qid,request_qid,gt_stance,baseline_predicted_stance,baseline_aligned,mis_predicted_stance,mis_aligned,mis_selected_indices,mis_size,mis_selected_doc_types,n_helpful_in_mis,n_adversarial_in_mis,n_edges,idk_excluded
qid_102,neutral_helpful_biased_fsap_interq_03_examples_102,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 5, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,17,[]
qid_103,neutral_helpful_biased_fsap_interq_03_examples_103,unhelpful,unhelpful,True,unhelpful,True,"[0, 2, 3, 4, 5, 6]",6,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",6,0,19,[]
qid_105,neutral_helpful_biased_fsap_interq_03_examples_105,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",8,0,1,[9]
qid_107,neutral_helpful_biased_fsap_interq_03_examples_107,helpful,helpful,True,helpful,True,"[0, 1, 2, 4, 5, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,19,[]
qid_108,neutral_helpful_biased_fsap_interq_03_examples_108,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 3, 4, 7]",5,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful']",5,0,16,[6]
qid_109,neutral_helpful_biased_fsap_interq_03_examples_109,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",8,0,14,[]
qid_110,neutral_helpful_biased_fsap_interq_03_examples_110,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 6]",6,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",6,0,9,"[5, 7]"
qid_111,neutral_helpful_biased_fsap_interq_03_examples_111,unhelpful,unhelpful,True,unhelpful,True,"[0, 2, 6]",3,"['helpful', 'helpful', 'helpful']",3,0,6,"[1, 3, 4, 5, 7]"
qid_114,neutral_helpful_biased_fsap_interq_03_examples_114,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 7, 9]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'adversarial']",6,1,6,"[5, 6]"
qid_118,neutral_helpful_biased_fsap_interq_03_examples_118,helpful,helpful,True,helpful,True,"[0, 1, 2, 3, 4, 5, 6]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,12,[]
qid_120,neutral_helpful_biased_fsap_interq_03_examples_120,helpful,helpful,True,helpful,True,"[0, 1, 3, 4, 5, 6, 7, 9]",8,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'adversarial']",7,1,8,[]
qid_122,neutral_helpful_biased_fsap_interq_03_examples_122,unhelpful,helpful,False,unhelpful,True,"[1, 2, 3, 5]",4,"['helpful', 'helpful', 'helpful', 'helpful']",4,0,19,[0]
qid_128,neutral_helpful_biased_fsap_interq_03_examples_128,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 4, 6, 7]",6,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",6,0,17,[]
qid_129,neutral_helpful_biased_fsap_interq_03_examples_129,helpful,helpful,True,helpful,True,"[0, 1, 2, 3, 5, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,16,[]
qid_131,neutral_helpful_biased_fsap_interq_03_examples_131,helpful,helpful,True,helpful,True,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",8,0,16,[]
qid_132,neutral_helpful_biased_fsap_interq_03_examples_132,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 6, 7]",6,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",6,0,9,[5]
qid_134,neutral_helpful_biased_fsap_interq_03_examples_134,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'adversarial', 'adversarial']",8,2,0,[]
qid_136,neutral_helpful_biased_fsap_interq_03_examples_136,helpful,unhelpful,False,helpful,True,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",8,0,17,[]
qid_137,neutral_helpful_biased_fsap_interq_03_examples_137,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,9,[5]
qid_139,neutral_helpful_biased_fsap_interq_03_examples_139,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 5, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,14,[4]
qid_143,neutral_helpful_biased_fsap_interq_03_examples_143,helpful,helpful,True,helpful,True,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",8,0,16,[]
qid_146,neutral_helpful_biased_fsap_interq_03_examples_146,helpful,helpful,True,helpful,True,"[0, 1, 2, 3, 4]",5,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful']",5,0,25,[]
qid_149,neutral_helpful_biased_fsap_interq_03_examples_149,helpful,helpful,True,helpful,True,"[0, 1, 3, 4, 5, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,19,[]
