qid,request_qid,gt_stance,baseline_predicted_stance,baseline_aligned,mis_predicted_stance,mis_aligned,mis_selected_indices,mis_size,mis_selected_doc_types,n_helpful_in_mis,n_adversarial_in_mis,n_edges,idk_excluded
qid_102,neutral_helpful_biased_fsap_intraq_102,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 5, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,17,[]
qid_103,neutral_helpful_biased_fsap_intraq_103,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 5, 7, 9]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'adversarial']",6,1,11,[]
qid_105,neutral_helpful_biased_fsap_intraq_105,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",8,0,15,[]
qid_107,neutral_helpful_biased_fsap_intraq_107,helpful,helpful,True,helpful,True,"[0, 1, 2, 3, 5, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,16,[]
qid_108,neutral_helpful_biased_fsap_intraq_108,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 3, 4, 7, 9]",6,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'adversarial']",5,1,12,[6]
qid_109,neutral_helpful_biased_fsap_intraq_109,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",8,0,14,[]
qid_110,neutral_helpful_biased_fsap_intraq_110,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 6]",6,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",6,0,12,"[5, 7]"
qid_111,neutral_helpful_biased_fsap_intraq_111,unhelpful,unhelpful,True,unhelpful,True,"[0, 2, 6]",3,"['helpful', 'helpful', 'helpful']",3,0,6,"[1, 3, 4, 5, 7]"
qid_114,neutral_helpful_biased_fsap_intraq_114,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 7]",6,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",6,0,12,"[5, 6]"
qid_118,neutral_helpful_biased_fsap_intraq_118,helpful,helpful,True,helpful,True,"[0, 1, 2, 3, 4, 5, 6, 8, 9]",9,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'adversarial', 'adversarial']",7,2,2,[]
